idx,age,employment-type,education-num,occupation,race,sex,weekly-hours,compensation
252,5,1,9,2,4,1,1,1
253,2,1,13,8,4,0,1,0
254,2,1,9,1,4,0,1,1
255,5,1,9,2,4,1,1,1
256,0,1,5,6,4,1,0,0
257,4,2,14,3,4,1,3,0
258,1,0,14,8,4,1,0,0
259,2,1,9,8,4,0,1,0
260,3,1,9,4,2,1,1,0
261,3,1,10,1,4,1,1,1
262,2,1,10,2,4,0,1,0
263,1,1,10,11,4,0,1,0
264,1,1,10,5,4,0,1,1
265,1,1,13,8,4,0,4,0
266,3,0,10,1,4,1,1,1
267,2,1,12,10,2,0,1,0
268,5,1,13,8,4,0,1,0
269,1,1,9,4,4,1,1,0
270,4,0,14,10,4,1,1,1
271,3,1,15,8,4,1,2,1
272,4,1,10,6,4,1,1,0
273,1,1,13,2,4,0,1,0
274,4,1,4,1,4,1,1,0
275,2,1,13,8,4,1,1,0
276,2,1,9,8,4,0,1,0
277,1,0,13,9,4,1,1,0
278,1,1,10,10,4,1,1,0
279,1,1,13,11,2,0,1,0
280,5,1,9,12,4,1,4,0
281,2,2,13,10,4,0,2,0
282,1,1,9,1,4,1,1,0
283,2,1,9,10,4,1,3,0
284,3,1,13,0,4,1,1,1
285,1,1,10,6,1,0,0,0
286,2,1,9,12,4,1,1,1
287,4,1,9,10,4,1,1,1
288,1,1,10,0,1,0,1,0
289,3,1,9,0,4,0,1,0
290,1,1,12,11,4,1,1,0
291,3,1,12,8,4,0,0,0
292,2,1,12,0,4,1,1,1
293,3,2,10,3,4,1,1,1
294,1,1,13,10,4,1,1,0
295,2,1,14,2,1,1,0,1
296,2,2,13,8,2,0,1,1
297,1,1,10,10,4,1,4,0
298,1,1,10,5,4,1,1,0
299,6,2,10,10,4,1,1,0
300,1,1,3,5,4,0,1,0
301,1,1,10,11,4,0,1,0
302,5,1,9,6,4,0,0,0
303,2,2,9,2,4,1,1,0
304,3,1,10,1,4,1,1,0
305,2,1,9,12,4,1,1,0
306,1,1,7,2,4,0,1,0
307,6,2,14,1,4,1,4,0
308,5,2,9,3,4,1,1,0
309,3,1,10,8,4,0,1,1
310,4,2,9,4,4,1,1,0
311,5,1,9,12,4,1,1,0
312,3,1,10,1,2,1,1,0
313,1,1,13,0,4,1,1,0
314,3,1,11,6,4,1,1,0
315,4,0,6,0,4,1,1,0
316,4,1,9,12,4,1,1,0
317,0,1,3,6,4,1,1,0
318,2,1,9,1,4,1,1,0
319,3,1,14,8,4,1,2,0
320,0,1,9,10,2,1,0,0
321,3,1,9,6,2,1,1,0
322,1,1,12,10,4,1,1,0
323,2,1,11,1,4,1,1,1
324,2,0,9,9,4,1,1,1
325,2,1,9,3,4,1,0,0
326,1,0,10,9,2,0,1,0
327,3,2,13,10,4,1,1,0
328,4,1,12,6,4,1,0,0
329,2,1,13,8,4,1,0,0
330,2,1,13,2,4,1,1,1
331,1,1,9,6,4,1,1,0
332,2,1,13,2,4,1,1,1
333,3,0,7,12,4,1,0,0
334,2,0,9,0,4,1,1,1
335,5,1,7,6,3,1,1,0
336,3,1,11,11,4,1,1,1
337,3,1,9,0,4,0,0,0
338,1,2,5,1,4,1,1,0
339,2,1,6,6,4,0,0,0
340,5,1,14,8,4,1,1,1
341,3,1,13,12,4,1,1,0
342,3,1,13,2,4,1,1,1
343,1,1,9,10,4,1,1,0
344,1,1,9,1,4,1,1,0
345,4,2,10,10,4,1,1,0
346,1,1,12,10,4,0,4,0
347,4,1,13,2,4,0,1,1
348,2,1,9,10,4,0,1,0
349,1,0,10,0,4,0,4,0
350,0,1,7,6,4,1,4,0
351,3,0,11,5,4,1,0,1
352,3,1,9,5,2,1,1,0
353,3,1,9,1,2,1,1,0
354,1,0,10,0,4,0,4,0
355,2,1,9,1,4,0,1,0
356,1,1,10,10,4,1,1,0
357,3,2,14,2,4,1,0,0
358,2,1,9,10,4,1,1,0
359,4,1,9,12,4,1,1,0
360,3,1,3,1,4,0,1,0
361,1,1,10,1,4,1,1,0
362,3,1,10,10,4,0,1,0
363,2,0,10,12,4,0,1,0
364,1,1,9,6,4,0,0,0
365,1,1,9,5,4,1,1,0
366,3,1,10,0,4,0,4,1
367,0,1,10,0,4,0,4,0
368,0,1,9,6,4,0,1,0
369,2,1,9,6,4,0,1,1
370,1,1,13,1,4,1,1,0
371,3,2,12,1,4,1,1,0
372,2,0,13,2,4,1,1,1
373,2,1,9,6,4,0,0,0
374,3,1,10,11,4,1,1,0
375,3,1,10,4,4,0,1,0
376,1,1,13,2,4,1,1,1
377,4,2,13,2,4,1,1,1
378,1,1,10,4,4,1,1,0
379,1,1,10,6,4,0,1,0
380,4,0,13,9,4,1,1,1
381,2,1,11,11,4,0,2,0
382,1,1,4,4,3,1,1,0
383,3,1,14,2,4,1,2,1
384,1,1,9,0,4,1,1,0
385,3,2,9,1,4,1,0,0
386,2,1,10,2,4,1,1,0
387,3,0,10,6,2,0,0,0
388,1,1,9,4,2,0,1,0
389,2,1,10,2,4,0,1,0
390,3,1,16,2,4,1,2,1
391,2,0,10,5,4,1,1,0
392,2,1,8,1,4,1,1,1
393,4,1,2,5,4,1,1,0
394,2,1,7,6,4,0,4,0
395,2,0,7,5,2,1,1,0
396,2,0,9,12,4,0,1,0
397,1,1,10,10,4,1,0,0
398,0,1,7,4,4,1,4,0
399,2,0,13,2,4,0,1,1
400,1,1,9,3,4,1,1,0
401,2,1,6,1,4,0,0,0
402,1,1,9,12,4,1,2,0
403,2,0,14,8,4,1,1,0
404,1,1,9,4,4,1,2,0
405,5,2,9,2,4,1,1,1
406,3,0,14,8,4,1,1,0
407,3,2,13,8,4,0,1,0
408,2,1,12,6,4,0,0,1
409,1,1,10,1,1,1,1,0
410,2,1,14,8,4,1,1,1
411,2,0,9,3,2,1,2,0
412,2,0,10,9,4,0,1,0
413,1,1,10,0,4,1,1,0
414,3,0,10,0,4,0,1,0
415,1,1,13,8,4,1,1,0
416,3,1,9,0,4,0,0,0
417,1,0,9,9,4,1,1,0
418,3,1,10,8,4,1,1,1
419,1,1,5,1,4,1,1,0
420,1,1,10,10,4,1,0,0
421,3,1,9,2,2,0,1,0
422,4,1,9,1,0,1,1,0
423,1,1,9,5,4,1,1,0
424,0,1,9,5,2,0,1,0
425,3,2,10,1,4,1,1,1
426,5,1,9,1,4,1,1,1
427,3,1,12,2,2,1,1,1
428,3,2,9,10,4,0,1,1
429,3,1,11,5,1,1,1,1
430,2,1,9,2,4,0,1,0
431,2,1,10,12,2,1,1,0
432,1,1,9,12,4,1,2,0
433,3,1,12,3,4,1,1,0
434,4,0,9,12,2,1,1,0
435,2,1,13,8,4,1,1,0
436,4,1,2,1,4,1,1,0
437,1,1,13,11,4,0,0,0
438,2,1,9,0,4,0,2,0
439,4,1,9,12,4,1,1,0
440,2,1,10,12,4,1,1,0
441,3,1,14,2,4,1,1,1
442,2,1,13,11,4,0,4,1
443,5,1,10,8,4,1,1,1
444,2,1,9,1,4,1,1,0
445,2,1,9,12,4,1,2,0
446,5,1,11,6,4,0,0,0
447,3,1,13,1,4,0,1,0
448,0,1,5,6,4,1,4,0
449,1,1,10,4,4,1,0,0
450,1,1,6,6,4,1,1,0
451,1,1,9,6,4,0,0,0
452,2,1,12,1,4,1,1,0
453,3,2,10,1,4,1,0,0
454,1,0,13,8,4,1,0,0
455,3,1,9,1,4,0,1,0
456,1,1,10,0,2,0,0,0
457,4,0,9,12,4,1,1,0
458,3,0,13,8,4,0,1,0
459,2,1,13,10,4,1,2,1
460,3,1,9,6,4,0,0,0
461,3,0,9,0,4,1,1,0
462,2,1,12,2,4,0,2,0
463,2,1,9,8,4,0,0,0
464,2,1,13,1,4,1,0,0
465,3,1,9,0,4,0,0,0
466,1,1,10,5,4,1,1,0
467,1,1,3,6,4,1,1,0
468,1,1,10,8,4,0,0,0
469,1,0,9,3,4,1,1,0
470,5,0,9,12,4,1,1,0
471,4,1,10,0,4,1,1,0
472,4,1,10,6,4,0,1,0
473,1,1,13,10,4,0,1,0
474,1,1,13,2,2,1,1,0
475,0,1,10,9,4,1,4,0
476,3,1,10,2,4,1,1,0
477,3,0,9,0,2,0,1,0
478,2,1,9,6,4,0,1,0
479,3,1,11,4,4,1,1,0
480,2,1,11,1,4,1,1,0
481,2,1,10,8,4,1,1,1
482,1,1,9,1,4,1,1,0
483,1,1,10,0,0,0,0,0
484,2,1,13,8,4,1,1,1
485,2,2,13,2,4,1,3,1
486,4,1,9,2,4,1,1,1
487,1,0,10,4,2,1,1,0
488,2,0,10,11,4,1,1,1
489,3,1,10,5,4,1,1,1
490,1,1,10,10,4,0,1,0
491,3,1,13,2,4,1,1,1
492,6,1,10,0,4,0,4,0
493,2,2,9,1,4,1,1,0
494,3,2,14,8,4,1,1,0
495,3,1,7,5,3,0,1,0
496,1,1,9,5,4,1,1,0
497,2,1,9,6,2,1,1,0
498,3,1,12,2,4,0,1,1
499,5,1,15,8,4,1,1,1
500,2,0,8,11,4,1,1,0
501,4,1,2,7,2,0,0,0
502,1,1,11,1,4,1,1,0
503,2,2,13,3,4,0,1,0
504,3,1,10,12,4,1,1,0
505,1,1,16,8,4,1,1,0
506,2,1,10,4,4,0,1,0
507,1,1,9,12,4,1,1,0
508,1,1,10,10,4,1,1,0
509,2,1,9,4,4,0,1,0
510,4,1,6,6,4,0,4,0
511,2,0,10,9,4,1,1,0
512,1,1,9,4,4,1,0,0
513,1,1,10,1,4,1,1,0
514,3,2,10,2,4,1,1,0
515,2,2,9,6,4,0,1,0
516,6,1,7,0,4,0,1,0
517,2,1,9,5,2,0,1,0
518,2,0,11,1,2,0,1,1
519,5,1,7,5,4,0,1,0
520,2,1,9,5,4,1,1,0
521,2,1,9,0,4,0,0,0
522,2,1,9,11,4,0,0,0
523,2,1,7,6,4,1,1,0
524,1,1,13,12,4,1,1,0
525,4,1,13,10,4,1,0,1
526,3,1,10,8,4,1,1,1
527,1,1,9,4,2,0,1,0
528,4,2,13,8,4,1,2,1
529,1,1,9,4,0,1,1,0
530,3,2,14,2,4,1,1,0
531,3,1,4,6,4,0,1,0
532,1,2,9,1,4,1,0,0
533,3,1,14,2,4,1,1,0
534,1,1,9,1,4,1,1,0
535,4,1,9,8,4,1,1,0
536,0,1,7,10,4,1,4,0
537,2,1,11,1,4,1,1,1
538,1,1,16,8,4,0,2,0
539,1,1,13,2,4,1,1,1
540,2,2,12,10,4,0,0,0
541,4,0,13,8,4,0,1,0
542,1,2,10,1,4,1,1,0
543,4,1,9,10,4,1,1,1
544,4,1,9,1,4,1,1,0
545,1,1,9,5,4,1,1,0
546,2,2,13,11,4,1,1,0
547,1,1,10,10,4,0,0,0
548,1,1,10,0,4,1,2,0
549,0,1,7,6,4,1,1,0
550,4,1,6,1,4,1,1,1
551,4,2,13,8,4,1,3,0
552,5,1,4,12,4,1,1,1
553,2,1,13,8,4,1,1,1
554,1,1,13,0,4,0,1,0
555,1,1,9,10,4,1,1,0
556,3,2,15,8,4,1,1,1
557,1,1,10,11,4,1,1,0
558,3,1,13,8,4,0,1,0
559,2,1,13,11,4,1,1,0
560,0,1,10,0,4,1,0,0
561,5,1,4,6,4,0,1,0
562,3,0,5,6,4,1,1,0
563,2,2,12,3,4,1,1,0
564,3,1,9,0,2,0,0,0
565,4,1,14,1,4,1,1,1
566,1,1,9,1,0,1,1,0
567,2,0,9,2,2,1,1,0
568,0,1,6,6,4,0,0,0
569,4,1,14,8,4,0,2,0
570,1,1,9,1,4,1,1,0
571,1,1,9,4,4,1,1,0
572,1,0,13,8,4,1,1,0
573,1,1,13,6,4,0,0,0
574,2,1,9,4,4,1,2,0
575,2,1,9,12,2,1,1,0
576,4,2,9,2,4,1,0,0
577,4,2,13,10,4,1,1,0
578,3,1,15,8,4,1,1,1
579,1,1,13,10,4,0,0,0
580,3,1,7,6,2,0,0,0
581,5,1,5,7,2,0,0,0
582,1,1,11,12,4,1,1,0
583,3,1,5,4,4,1,1,0
584,2,1,9,3,2,1,2,0
585,2,1,9,10,4,1,1,1
586,2,2,9,10,4,1,2,0
587,2,1,10,2,4,1,1,1
588,3,1,13,10,4,1,0,1
589,3,2,10,6,2,0,1,0
590,3,0,6,6,2,0,1,0
591,3,1,10,1,4,1,2,1
592,2,1,13,0,2,0,1,1
593,4,2,9,1,4,1,2,0
594,0,1,9,6,4,0,4,0
595,1,1,13,4,4,1,1,0
596,2,1,13,2,4,1,2,1
597,3,2,3,12,4,1,1,0
598,4,2,16,8,4,1,2,1
599,1,1,9,1,4,1,1,0
600,5,1,9,1,4,1,1,0
601,1,1,10,4,4,1,1,0
602,2,1,10,10,4,1,1,1
603,2,1,10,1,4,1,1,0
604,4,2,16,8,4,1,1,1
605,2,0,9,0,4,0,1,0
606,6,1,9,1,4,1,4,0
607,2,0,13,11,4,1,1,1
608,1,1,10,6,4,1,0,0
609,1,1,9,2,4,1,1,0
610,2,1,16,8,1,1,1,1
611,2,0,10,2,4,0,1,0
612,1,1,9,5,4,0,0,0
613,1,0,10,0,1,0,1,0
614,2,1,9,1,4,1,1,0
615,3,1,4,1,4,1,0,0
616,3,1,9,5,4,1,1,1
617,3,2,8,4,2,1,1,1
618,2,1,14,10,4,1,2,0
619,1,1,10,8,4,1,1,0
620,3,0,14,8,4,1,0,0
621,1,1,10,10,4,0,0,0
622,3,1,12,8,4,0,1,1
623,1,0,10,12,4,1,1,0
624,3,1,9,1,2,1,1,1
625,1,1,5,5,4,1,1,0
626,3,0,10,2,4,1,1,0
627,0,2,7,3,4,1,4,0
628,2,1,13,2,4,1,1,1
629,4,2,9,10,4,1,1,1
630,1,1,9,10,4,0,1,0
631,0,1,8,6,4,1,4,0
632,2,1,10,0,4,1,1,0
633,2,1,9,1,4,1,1,0
634,4,2,9,2,4,1,1,0
635,1,0,9,9,4,1,1,0
636,2,1,11,1,4,1,1,1
637,2,2,9,1,4,1,1,1
638,1,0,10,2,2,1,1,0
639,0,0,7,0,4,0,4,0
640,2,1,9,2,4,0,1,0
641,3,0,13,8,4,0,1,0
642,3,1,14,2,4,1,0,0
643,1,1,9,6,4,1,0,0
644,4,0,10,3,4,1,1,0
645,1,1,10,5,2,0,1,0
646,3,1,10,8,4,1,1,0
647,1,1,10,8,4,1,0,0
648,1,0,13,11,4,0,0,0
649,2,1,14,8,4,1,2,1
650,2,1,14,11,4,1,1,1
651,2,1,13,8,4,0,1,0
652,0,1,9,10,4,0,0,0
653,2,0,13,8,4,1,1,0
654,2,1,13,10,4,0,1,0
655,1,1,10,4,4,1,0,0
656,2,2,10,1,4,1,1,0
657,3,1,16,8,4,0,2,1
658,3,1,13,2,4,0,1,1
659,3,1,8,6,2,1,1,0
660,3,1,10,10,2,1,1,0
661,5,1,9,1,4,1,0,0
662,0,1,7,6,4,1,0,0
663,1,1,13,8,4,1,1,0
664,2,1,10,0,2,0,1,0
665,2,1,13,8,4,1,1,0
666,3,1,11,11,4,1,1,0
667,2,0,13,0,4,0,0,0
668,2,1,9,6,2,0,1,0
669,2,1,9,5,4,1,1,0
670,0,0,9,11,4,0,1,0
671,1,1,10,10,4,0,4,0
672,2,1,13,2,4,1,1,1
673,2,1,9,6,4,1,1,0
674,3,1,9,1,4,1,2,0
675,1,1,13,8,4,1,1,0
676,4,0,9,2,4,1,1,1
677,3,1,13,2,4,1,1,1
678,3,1,13,8,4,1,1,1
679,3,1,9,10,4,0,1,0
680,1,1,10,6,4,0,0,0
681,2,1,9,6,4,1,1,0
682,5,2,7,2,4,1,1,1
683,1,1,10,6,4,0,0,0
684,4,1,10,0,1,0,1,0
685,1,1,11,0,4,1,1,0
686,1,1,11,6,4,0,4,0
687,2,1,10,1,4,1,1,0
688,2,1,10,10,2,0,0,0
689,3,0,13,8,4,1,1,0
690,4,1,9,6,2,0,0,0
691,3,1,13,11,4,1,1,1
692,0,1,10,6,4,0,0,0
693,4,2,9,12,4,1,2,0
694,3,1,14,2,4,0,1,1
695,1,1,11,11,4,1,1,0
696,0,1,8,4,4,1,0,0
697,3,0,13,8,4,0,1,1
698,4,1,9,12,4,1,1,1
699,2,1,10,0,2,0,1,0
700,1,1,7,1,2,1,1,0
701,3,0,13,8,4,1,0,0
702,1,0,13,2,4,1,1,1
703,1,1,13,8,4,1,0,0
704,4,2,6,1,4,1,1,0
705,1,1,9,12,4,1,1,0
706,2,1,9,4,4,1,1,0
707,1,1,11,1,4,1,0,0
708,4,1,9,12,4,1,1,1
709,2,0,13,8,4,0,1,0
710,3,0,9,0,4,0,1,1
711,2,1,9,3,2,1,1,0
712,2,1,9,6,4,0,4,0
713,4,0,9,0,4,0,0,1
714,2,0,9,9,4,1,1,0
715,4,2,16,2,4,1,2,1
716,4,1,13,10,4,1,1,1
717,2,1,6,6,4,0,1,0
718,2,0,10,6,4,1,1,0
719,1,1,10,10,4,0,0,0
720,3,2,13,10,4,0,1,0
721,2,1,9,5,4,1,1,0
722,1,1,10,3,4,0,0,0
723,2,1,3,3,4,1,0,0
724,2,1,9,1,4,1,1,0
725,2,1,11,11,4,0,0,1
726,4,1,9,10,4,1,0,0
727,1,0,11,11,4,1,1,0
728,2,1,10,0,4,0,1,0
729,2,1,14,8,4,1,1,0
730,3,1,13,10,4,1,1,1
731,4,1,10,11,4,1,1,0
732,3,0,10,1,4,1,1,0
733,1,1,11,5,4,0,1,0
734,3,1,11,2,4,1,1,1
735,3,2,10,2,4,1,2,0
736,3,1,13,10,3,0,1,1
737,3,1,10,0,2,0,0,0
738,5,2,9,3,4,1,1,0
739,0,1,8,5,4,1,0,0
740,3,1,11,11,4,1,1,1
741,3,2,13,11,4,1,1,0
742,1,1,9,10,4,0,1,0
743,5,1,9,12,4,1,2,1
744,1,1,10,6,2,1,0,0
745,5,1,9,5,4,1,1,0
746,1,1,9,5,2,1,1,0
747,3,1,14,11,4,1,0,1
748,3,1,13,2,4,1,1,1
749,3,1,12,1,4,1,1,0
750,1,1,9,6,2,1,0,0
751,5,2,7,3,4,1,0,0
752,2,1,9,0,4,0,0,0
753,0,1,7,10,4,0,0,0
754,2,1,9,1,4,1,1,1
755,2,1,13,8,4,1,1,1
756,5,1,13,8,4,1,1,1
757,1,1,9,12,4,1,0,0
758,2,1,9,6,4,0,0,0
759,3,1,10,2,4,1,1,0
760,1,1,10,0,4,1,1,0
761,0,1,6,3,4,1,0,0
762,3,2,9,6,4,0,2,0
763,3,1,11,8,4,0,2,0
764,4,1,10,1,4,1,1,1
765,5,1,9,12,4,1,1,0
766,3,1,9,12,4,1,1,1
767,3,1,11,0,4,1,1,0
768,2,1,14,8,4,0,1,0
769,1,1,11,11,4,1,1,0
770,2,1,9,0,4,0,1,0
771,2,1,9,2,4,1,2,0
772,4,1,9,12,4,1,1,1
773,5,1,9,6,4,0,1,0
